,Geographic code,Geographic name,Geographic type,"Incompletely enumerated Indian reserves and Indian settlements, 2011","Population, 2011","Population, 2006",2006 adjusted population flag,"Incompletely enumerated Indian reserves and Indian settlements, 2006","Population, % change","Total private dwellings, 2011","Private dwellings occupied by usual residents, 2011","Land area in square kilometres, 2011","Population density per square kilometre, 2011","National population rank, 2011","Provincial/territorial population rank, 2011",Province
788,1313001,saint-andré ,P,F,1134.0,1196.0,T,F,-5.2,418.0,410.0,128.0827,8.8537,1918.0,141.0,nb
789,1313002,saint-andré ,RCR,F,819.0,868.0,T,F,-5.6,339.0,338.0,8.1222,100.8347,2340.0,179.0,nb
790,1313004,saint-léonard ,P,F,1052.0,1039.0,F,F,1.3,400.0,384.0,343.9715,3.0584,2013.0,146.0,nb
791,1313006,saint-léonard ,TV,F,1343.0,1352.0,F,F,-0.7,574.0,559.0,5.2002,258.2593,1723.0,114.0,nb
792,1313008,notre-dame-de-lourdes ,P,F,263.0,284.0,F,F,-7.4,118.0,112.0,188.6332,1.3942,3769.0,253.0,nb
793,1313011,sainte-anne ,P,F,949.0,1081.0,F,F,-12.2,457.0,413.0,369.298,2.5697,2149.0,165.0,nb
794,1313012,sainte-anne-de-madawaska ,VL,F,1002.0,1073.0,F,F,-6.6,426.0,420.0,9.2069,108.8314,2068.0,152.0,nb
795,1313014,rivière-verte ,VL,F,744.0,798.0,F,F,-6.8,354.0,333.0,7.0005,106.2781,2476.0,188.0,nb
796,1313015,rivière-verte ,P,F,686.0,791.0,F,F,-13.3,325.0,290.0,715.5972,0.9586,2591.0,198.0,nb
797,1313018,saint-basile ,P,F,717.0,799.0,F,F,-10.3,313.0,287.0,129.7394,5.5265,2533.0,194.0,nb
798,1313020,st. basile 10 ,IRI,F,205.0,166.0,F,F,23.5,89.0,88.0,3.2093,63.8769,3975.0,256.0,nb
799,1313022,saint-joseph ,P,F,2171.0,1696.0,F,F,28.0,917.0,860.0,322.8872,6.7237,1257.0,70.0,nb
800,1313024,saint-jacques ,P,F,1599.0,1607.0,F,F,-0.5,710.0,667.0,299.7957,5.3336,1556.0,98.0,nb
801,1313027,edmundston ,C,F,16032.0,16643.0,F,F,-3.7,7861.0,7329.0,106.997,149.836,254.0,8.0,nb
802,1313028,madawaska ,P,F,0.0,10.0,F,F,-100.0,0.0,0.0,173.3199,0.0,4932.0,272.0,nb
803,1313032,saint-hilaire ,P,F,290.0,531.0,F,F,-45.4,114.0,113.0,41.5484,6.9798,3680.0,250.0,nb
804,1313033,st. hilaire ,VL,F,145.0,231.0,F,F,-37.2,32.0,28.0,5.6709,25.5691,4187.0,260.0,nb
805,1313034,baker brook ,P,F,645.0,177.0,F,F,264.4,285.0,268.0,125.484,5.1401,2680.0,202.0,nb
806,1313035,baker-brook ,VL,F,585.0,525.0,F,F,11.4,236.0,227.0,12.2912,47.595,2803.0,212.0,nb
807,1313036,lac-baker ,P,F,5.0,30.0,T,F,-83.3,4.0,2.0,24.285,0.2059,4853.0,271.0,nb
808,1313037,lac baker ,VL,F,719.0,705.0,T,F,2.0,419.0,338.0,37.1158,19.3718,2531.0,193.0,nb
809,1313038,clair ,P,F,297.0,282.0,F,F,5.3,121.0,114.0,44.1772,6.7229,3653.0,247.0,nb
810,1313039,clair ,VL,F,857.0,848.0,F,F,1.1,429.0,377.0,10.3862,82.5133,2276.0,176.0,nb
811,1313041,saint-françois ,P,F,630.0,754.0,F,F,-16.4,309.0,266.0,344.6957,1.8277,2713.0,205.0,nb
812,1313042,saint-françois de madawaska ,VL,F,533.0,585.0,F,F,-8.9,264.0,245.0,6.3355,84.1291,2915.0,217.0,nb
813,1314001,durham ,P,F,1207.0,1303.0,F,F,-7.4,611.0,567.0,411.0961,2.9361,1841.0,131.0,nb
814,1314003,colborne ,P,F,202.0,234.0,F,F,-13.7,102.0,92.0,754.9499,0.2676,3996.0,257.0,nb
815,1314004,charlo ,VL,F,1324.0,1386.0,T,F,-4.5,669.0,611.0,31.2442,42.3759,1738.0,116.0,nb
816,1314005,balmoral ,P,F,602.0,619.0,F,F,-2.7,251.0,242.0,1098.3217,0.5481,2762.0,210.0,nb
817,1314006,balmoral ,VL,F,1719.0,1706.0,F,F,0.8,721.0,695.0,43.5293,39.4906,1482.0,91.0,nb
818,1314008,dalhousie ,P,F,2247.0,2313.0,T,F,-2.9,1053.0,949.0,121.3247,18.5205,1232.0,65.0,nb
819,1314010,eel river 3 ,IRI,F,320.0,312.0,F,F,2.6,137.0,135.0,1.3976,228.9639,3559.0,243.0,nb
820,1314011,eel river crossing ,VL,F,1209.0,1168.0,F,F,3.5,527.0,512.0,17.4465,69.2976,1839.0,130.0,nb
821,1314012,addington ,P,F,2615.0,2727.0,F,F,-4.1,1086.0,1040.0,1024.9948,2.5512,1110.0,52.0,nb
822,1314013,atholville ,VL,F,1237.0,1317.0,F,F,-6.1,588.0,565.0,10.2507,120.6747,1811.0,125.0,nb
823,1314014,campbellton ,CY,F,7385.0,7384.0,F,F,0.0,3654.0,3305.0,18.6618,395.7282,515.0,14.0,nb
824,1314015,tide head ,VL,F,1036.0,1075.0,F,F,-3.6,440.0,427.0,19.5733,52.9292,2031.0,151.0,nb
825,1314016,eldon ,P,F,698.0,779.0,F,F,-10.4,375.0,344.0,1681.5386,0.4151,2565.0,196.0,nb
826,1314017,dalhousie ,T,F,3512.0,3676.0,F,F,-4.5,1816.0,1641.0,14.5053,242.1184,905.0,44.0,nb
827,1314018,grimmer ,P,F,1096.0,1105.0,F,F,-0.8,469.0,437.0,653.4845,1.6772,1956.0,142.0,nb
828,1314019,kedgwick ,VL,F,993.0,1146.0,F,F,-13.4,483.0,446.0,4.2762,232.2155,2080.0,154.0,nb
829,1314021,saint-quentin ,P,F,1489.0,1578.0,F,F,-5.6,642.0,604.0,2478.8757,0.6007,1612.0,105.0,nb
830,1314022,saint-quentin ,TV,F,2095.0,2250.0,F,F,-6.9,968.0,907.0,4.3041,486.7452,1287.0,73.0,nb
831,1314025,belledune ,VL,F,1548.0,1711.0,F,F,-9.5,851.0,748.0,189.326,8.1764,1582.0,101.0,nb
832,1314026,indian ranch ,IRI,F,60.0,45.0,F,F,33.3,25.0,24.0,0.5615,106.8566,4546.0,264.0,nb
833,1315001,saumarez ,P,F,6920.0,6832.0,T,F,1.3,3016.0,2755.0,326.7786,21.1764,549.0,15.0,nb
834,1315003,tracadie-sheila ,TV,F,4933.0,4479.0,T,F,10.1,2255.0,2113.0,24.6534,200.0941,717.0,30.0,nb
835,1315006,allardville ,P,F,2081.0,2151.0,F,F,-3.3,909.0,850.0,655.214,3.1761,1293.0,74.0,nb
836,1315008,bathurst ,P,F,4979.0,5144.0,F,F,-3.2,2223.0,2061.0,1504.8038,3.3087,712.0,29.0,nb
837,1315010,pabineau 11 ,IRI,F,141.0,125.0,F,F,12.8,56.0,56.0,4.8888,28.8414,4200.0,261.0,nb
838,1315011,bathurst ,CY,F,12275.0,12714.0,F,F,-3.5,6257.0,5607.0,91.861,133.6258,327.0,9.0,nb
839,1315012,beresford ,P,F,6354.0,6301.0,F,F,0.8,2730.0,2575.0,456.7538,13.9112,587.0,17.0,nb
840,1315013,pointe-verte ,VL,F,976.0,971.0,F,F,0.5,464.0,425.0,13.7863,70.7949,2112.0,158.0,nb
841,1315014,petit-rocher ,VL,F,1908.0,1949.0,F,F,-2.1,938.0,853.0,4.487,425.2284,1371.0,80.0,nb
842,1315015,beresford ,TV,F,4351.0,4264.0,F,F,2.0,2067.0,1868.0,19.2048,226.5579,775.0,36.0,nb
843,1315016,new bandon ,P,F,1195.0,1422.0,F,F,-16.0,710.0,532.0,369.5788,3.2334,1850.0,133.0,nb
844,1315017,saint-léolin ,VL,F,488.0,733.0,F,F,-33.4,244.0,225.0,19.779,24.6726,3043.0,223.0,nb
845,1315019,paquetville ,P,F,2700.0,2457.0,F,F,9.9,1233.0,1172.0,220.3012,12.2559,1085.0,51.0,nb
846,1315020,paquetville ,VL,F,706.0,642.0,F,F,10.0,309.0,308.0,9.4034,75.0792,2553.0,195.0,nb
847,1315021,saint-isidore ,P,F,1620.0,1652.0,F,F,-1.9,708.0,662.0,189.4919,8.5492,1543.0,95.0,nb
848,1315022,saint-isidore ,VL,F,748.0,796.0,F,F,-6.0,344.0,321.0,22.5774,33.1305,2471.0,187.0,nb
849,1315024,inkerman ,P,F,4247.0,4268.0,F,F,-0.5,1844.0,1724.0,191.0497,22.2298,790.0,39.0,nb
850,1315026,caraquet ,P,F,1382.0,1511.0,F,F,-8.5,618.0,590.0,109.2017,12.6555,1692.0,110.0,nb
851,1315027,bas-caraquet ,VL,F,1380.0,1471.0,F,F,-6.2,643.0,602.0,30.9985,44.5183,1694.0,111.0,nb
852,1315028,caraquet ,T,F,4169.0,4156.0,F,F,0.3,1943.0,1838.0,68.2576,61.0774,799.0,41.0,nb
853,1315029,shippagan ,P,F,5032.0,5370.0,F,F,-6.3,2491.0,2205.0,207.2523,24.2796,707.0,28.0,nb
854,1315030,le goulet ,VL,F,817.0,908.0,F,F,-10.0,334.0,319.0,5.4623,149.5707,2345.0,181.0,nb
855,1315031,shippagan ,T,F,2603.0,2754.0,F,F,-5.5,1199.0,1115.0,9.9396,261.8818,1116.0,53.0,nb
856,1315032,lamèque ,TV,F,1432.0,1422.0,F,F,0.7,615.0,595.0,12.4451,115.0654,1657.0,106.0,nb
857,1315033,sainte-marie-saint-raphaël ,VL,F,955.0,993.0,F,F,-3.8,443.0,417.0,15.6112,61.174,2141.0,162.0,nb
858,1315036,bertrand ,VL,F,1137.0,1179.0,F,F,-3.6,609.0,535.0,46.4469,24.4796,1913.0,139.0,nb
859,1315037,nigadoo ,VL,F,952.0,927.0,F,F,2.7,410.0,387.0,7.6894,123.8068,2145.0,163.0,nb
860,1315038,grande-anse ,VL,F,738.0,758.0,F,F,-2.6,430.0,365.0,24.4173,30.2245,2490.0,190.0,nb
861,1315040,maisonnette ,VL,F,573.0,599.0,F,F,-4.3,440.0,291.0,12.8754,44.5035,2825.0,213.0,nb
862,2401023,les Îles-de-la-madeleine ,MÉ,F,12291.0,12560.0,F,F,-2.1,5924.0,5173.0,168.1115,73.1122,323.0,85.0,que
863,2401042,grosse-Île ,MÉ,F,490.0,531.0,F,F,-7.7,229.0,209.0,37.2906,13.14,3034.0,929.0,que
864,2402005,percé ,V,F,3312.0,3419.0,F,F,-3.1,1907.0,1563.0,432.3915,7.6597,948.0,242.0,que
865,2402010,sainte-thérèse-de-gaspé ,MÉ,F,1055.0,1109.0,F,F,-4.9,470.0,453.0,33.4965,31.4958,2007.0,635.0,que
866,2402015,grande-rivière ,V,F,3456.0,3409.0,F,F,1.4,1566.0,1535.0,87.4859,39.5035,918.0,233.0,que
867,2402028,chandler ,V,F,7703.0,7914.0,F,F,-2.7,3506.0,3397.0,419.5285,18.3611,487.0,118.0,que
868,2402047,port-daniel--gascons ,MÉ,F,2453.0,2586.0,F,F,-5.1,1173.0,1041.0,302.6934,8.1039,1164.0,331.0,que
869,2402902,mont-alexandre ,NO,F,0.0,0.0,F,F,,0.0,0.0,1802.2121,0.0,4932.0,1192.0,que
870,2403005,gaspé ,V,F,15163.0,14834.0,T,F,2.2,6897.0,6438.0,1121.074,13.5254,266.0,69.0,que
871,2403010,cloridorme ,CT,F,743.0,764.0,F,F,-2.7,412.0,353.0,160.2229,4.6373,2480.0,776.0,que
872,2403015,petite-vallée ,MÉ,F,178.0,248.0,F,F,-28.2,97.0,86.0,39.2801,4.5316,4078.0,1136.0,que
873,2403020,grande-vallée ,MÉ,F,1137.0,1230.0,F,F,-7.6,572.0,512.0,144.371,7.8755,1913.0,597.0,que
874,2403025,murdochville ,V,F,764.0,812.0,F,F,-5.9,508.0,351.0,61.1771,12.4883,2439.0,763.0,que
875,2403902,rivière-saint-jean ,NO,F,0.0,0.0,T,F,,0.0,0.0,1751.4611,0.0,4932.0,1192.0,que
876,2403904,collines-du-basque ,NO,F,0.0,0.0,F,F,,0.0,0.0,820.0706,0.0,4932.0,1192.0,que
877,2404005,sainte-madeleine-de-la-rivière-madeleine ,MÉ,F,334.0,373.0,F,F,-10.5,298.0,168.0,264.4163,1.2632,3514.0,1044.0,que
878,2404010,saint-maxime-du-mont-louis ,MÉ,F,1118.0,1194.0,F,F,-6.4,598.0,494.0,231.5997,4.8273,1938.0,605.0,que
879,2404015,mont-saint-pierre ,VL,F,192.0,230.0,F,F,-16.5,130.0,96.0,53.2047,3.6087,4030.0,1131.0,que
880,2404020,rivière-à-claude ,MÉ,F,130.0,171.0,F,F,-24.0,127.0,74.0,156.6056,0.8301,4239.0,1148.0,que
881,2404025,marsoui ,VL,F,309.0,341.0,F,F,-9.4,177.0,141.0,183.6349,1.6827,3604.0,1061.0,que
882,2404030,la martre ,MÉ,F,245.0,253.0,F,F,-3.2,184.0,102.0,173.2435,1.4142,3831.0,1106.0,que
883,2404037,sainte-anne-des-monts ,V,F,6933.0,6772.0,F,F,2.4,3323.0,3111.0,263.3106,26.3301,546.0,134.0,que
884,2404047,cap-chat ,V,F,2623.0,2777.0,F,F,-5.5,1368.0,1143.0,181.8868,14.4211,1107.0,308.0,que
885,2404902,mont-albert ,NO,F,204.0,218.0,F,F,-6.4,87.0,79.0,3470.4354,0.0588,3981.0,1121.0,que
886,2404904,coulée-des-adolphe ,NO,F,0.0,0.0,F,F,,0.0,0.0,87.6849,0.0,4932.0,1192.0,que
887,2405010,shigawake ,MÉ,F,338.0,357.0,F,F,-5.3,163.0,140.0,75.6768,4.4664,3502.0,1043.0,que
888,2405015,saint-godefroi ,CT,F,405.0,370.0,F,F,9.5,217.0,187.0,64.4088,6.288,3280.0,1000.0,que
889,2405020,hope town ,MÉ,F,344.0,347.0,F,F,-0.9,179.0,148.0,50.1132,6.8645,3481.0,1038.0,que
890,2405025,hope ,CT,F,630.0,728.0,T,F,-13.5,299.0,274.0,70.4924,8.9371,2713.0,852.0,que
891,2405032,paspébiac ,V,F,3198.0,3309.0,T,F,-3.4,1470.0,1413.0,94.5435,33.8257,965.0,250.0,que
892,2405040,new carlisle ,MÉ,F,1358.0,1370.0,F,F,-0.9,594.0,560.0,67.5734,20.0967,1710.0,531.0,que
893,2405045,bonaventure ,V,F,2775.0,2673.0,F,F,3.8,1294.0,1206.0,104.1495,26.6444,1059.0,284.0,que
894,2405050,saint-elzéar ,MÉ,F,467.0,508.0,F,F,-8.1,261.0,203.0,204.7616,2.2807,3115.0,955.0,que
895,2405055,saint-siméon ,PE,F,1179.0,1174.0,F,F,0.4,567.0,531.0,56.3741,20.9139,1862.0,580.0,que
896,2405060,caplan ,MÉ,F,2039.0,1884.0,F,F,8.2,965.0,895.0,85.874,23.7441,1310.0,383.0,que
897,2405065,saint-alphonse ,MÉ,F,691.0,731.0,F,F,-5.5,320.0,299.0,112.3833,6.1486,2584.0,816.0,que
898,2405070,new richmond ,V,F,3810.0,3748.0,F,F,1.7,1746.0,1648.0,168.8434,22.5653,858.0,215.0,que
899,2405077,cascapédia--saint-jules ,MÉ,F,741.0,714.0,F,F,3.8,403.0,322.0,162.6134,4.5568,2488.0,781.0,que
900,2405902,rivière-bonaventure ,NO,F,25.0,35.0,F,F,-28.6,47.0,16.0,3057.4636,0.0082,4719.0,1173.0,que
901,2406005,maria ,MÉ,F,2536.0,2401.0,F,F,5.6,1122.0,1046.0,94.8611,26.7338,1131.0,313.0,que
902,2406013,carleton-sur-mer ,V,F,3991.0,4077.0,F,F,-2.1,2120.0,1851.0,221.3843,18.0275,826.0,205.0,que
903,2406020,nouvelle ,MÉ,F,1689.0,1815.0,F,F,-6.9,935.0,753.0,232.1595,7.2752,1495.0,443.0,que
904,2406025,escuminac ,MÉ,F,588.0,645.0,F,F,-8.8,326.0,254.0,108.4302,5.4228,2792.0,874.0,que
905,2406030,pointe-à-la-croix ,MÉ,F,1472.0,1587.0,F,F,-7.2,725.0,659.0,394.3912,3.7323,1623.0,499.0,que
906,2406035,ristigouche-partie-sud-est ,CT,F,167.0,173.0,F,F,-3.5,91.0,82.0,51.2655,3.2576,4111.0,1141.0,que
907,2406040,saint-andré-de-restigouche ,MÉ,F,157.0,192.0,F,F,-18.2,87.0,72.0,143.962,1.0906,4150.0,1143.0,que
908,2406045,matapédia ,MÉ,F,664.0,696.0,F,F,-4.6,360.0,311.0,72.4895,9.1599,2642.0,833.0,que
909,2406050,saint-alexis-de-matapédia ,MÉ,F,548.0,625.0,F,F,-12.3,286.0,244.0,84.3952,6.4933,2872.0,892.0,que
910,2406055,saint-françois-d'assise ,MÉ,F,706.0,743.0,F,F,-5.0,353.0,316.0,178.1167,3.9637,2553.0,804.0,que
911,2406060,l'ascension-de-patapédia ,MÉ,F,190.0,214.0,F,F,-11.2,112.0,90.0,94.3086,2.0147,4037.0,1132.0,que
912,2406802,gesgapegiag ,IRI,F,688.0,,F,T,,244.0,234.0,1.8808,365.8018,2588.0,818.0,que
913,2406804,listuguj ,IRI,F,1850.0,1475.0,F,F,25.4,711.0,695.0,40.7481,45.4009,1407.0,416.0,que
914,2406902,rivière-nouvelle ,NO,F,0.0,0.0,F,F,,0.0,0.0,1088.0428,0.0,4932.0,1192.0,que
915,2406904,ruisseau-ferguson ,NO,F,0.0,0.0,F,F,,0.0,0.0,680.0735,0.0,4932.0,1192.0,que
916,2407005,sainte-marguerite-marie ,MÉ,F,203.0,222.0,F,F,-8.6,93.0,85.0,85.1922,2.3828,3991.0,1123.0,que
917,2407010,sainte-florence ,MÉ,F,414.0,458.0,F,F,-9.6,215.0,194.0,103.0463,4.0176,3247.0,988.0,que
918,2407018,causapscal ,V,F,2458.0,2458.0,F,F,0.0,1219.0,1126.0,161.8352,15.1883,1159.0,327.0,que
919,2407025,albertville ,MÉ,F,256.0,319.0,F,F,-19.7,146.0,119.0,102.2653,2.5033,3793.0,1099.0,que
920,2407030,saint-léon-le-grand ,PE,F,970.0,1073.0,F,F,-9.6,434.0,404.0,128.5035,7.5484,2121.0,670.0,que
921,2407035,saint-zénon-du-lac-humqui ,PE,F,366.0,426.0,F,F,-14.1,273.0,165.0,112.7374,3.2465,3406.0,1025.0,que
922,2407040,sainte-irène ,PE,F,341.0,350.0,F,F,-2.6,233.0,148.0,136.5646,2.497,3490.0,1040.0,que
923,2407047,amqui ,V,F,6322.0,6261.0,F,F,1.0,2925.0,2801.0,120.8114,52.3295,590.0,144.0,que
924,2407057,lac-au-saumon ,MÉ,F,1453.0,1495.0,F,F,-2.8,565.0,533.0,82.2447,17.6668,1643.0,507.0,que
925,2407065,saint-alexandre-des-lacs ,PE,F,258.0,275.0,F,F,-6.2,142.0,123.0,89.773,2.8739,3785.0,1098.0,que
926,2407070,saint-tharcisius ,PE,F,464.0,480.0,F,F,-3.3,206.0,190.0,80.0144,5.799,3122.0,958.0,que
927,2407075,saint-vianney ,MÉ,F,477.0,489.0,F,F,-2.5,218.0,207.0,146.0099,3.2669,3082.0,948.0,que
928,2407080,val-brillant ,MÉ,F,955.0,1003.0,F,F,-4.8,501.0,422.0,77.5976,12.3071,2141.0,675.0,que
929,2407085,sayabec ,MÉ,F,1864.0,1953.0,F,F,-4.6,879.0,783.0,130.4832,14.2854,1397.0,414.0,que
930,2407090,saint-cléophas ,PE,F,334.0,367.0,F,F,-9.0,137.0,127.0,97.7361,3.4174,3514.0,1044.0,que
931,2407095,saint-moïse ,PE,F,577.0,625.0,F,F,-7.7,313.0,259.0,110.6655,5.2139,2814.0,878.0,que
932,2407100,saint-noël ,VL,F,434.0,459.0,F,F,-5.4,217.0,196.0,45.2677,9.5874,3201.0,978.0,que
933,2407105,saint-damase ,PE,F,397.0,446.0,F,F,-11.0,177.0,163.0,117.0186,3.3926,3310.0,1007.0,que
934,2407902,routhierville ,NO,F,15.0,5.0,F,F,200.0,15.0,8.0,628.5489,0.0239,4781.0,1176.0,que
935,2407904,rivière-vaseuse ,NO,F,5.0,0.0,F,F,,2.0,1.0,275.5061,0.0181,4853.0,1180.0,que
936,2407906,rivière-patapédia-est ,NO,F,0.0,0.0,F,F,,0.0,0.0,15.9731,0.0,4932.0,1192.0,que
937,2407908,lac-casault ,NO,F,5.0,20.0,F,F,-75.0,137.0,4.0,1468.081,0.0034,4853.0,1180.0,que
938,2407910,ruisseau-des-mineurs ,NO,F,0.0,5.0,F,F,-100.0,35.0,0.0,908.9895,0.0,4932.0,1192.0,que
939,2407912,lac-alfred ,NO,F,0.0,0.0,F,F,,0.0,0.0,77.2058,0.0,4932.0,1192.0,que
940,2407914,lac-matapédia ,NO,F,5.0,10.0,F,F,-50.0,34.0,2.0,71.8535,0.0696,4853.0,1180.0,que
941,2408005,les méchins ,MÉ,F,1107.0,1148.0,F,F,-3.6,699.0,536.0,441.7697,2.5058,1946.0,611.0,que
942,2408010,saint-jean-de-cherbourg ,PE,F,193.0,218.0,F,F,-11.5,109.0,83.0,114.045,1.6923,4025.0,1130.0,que
943,2408015,grosses-roches ,MÉ,F,411.0,416.0,F,F,-1.2,250.0,192.0,63.6521,6.457,3258.0,994.0,que
944,2408023,sainte-félicité ,MÉ,F,1175.0,1201.0,F,F,-2.2,625.0,509.0,91.3523,12.8623,1866.0,582.0,que
945,2408030,saint-adelme ,PE,F,485.0,497.0,F,F,-2.4,321.0,217.0,100.4603,4.8278,3051.0,934.0,que
946,2408035,saint-rené-de-matane ,MÉ,F,1089.0,1070.0,F,F,1.8,639.0,485.0,255.3873,4.2641,1963.0,619.0,que
947,2408040,sainte-paule ,MÉ,F,201.0,229.0,F,F,-12.2,186.0,102.0,83.4083,2.4098,3999.0,1125.0,que
948,2408053,matane ,V,F,14462.0,14742.0,F,F,-1.9,7293.0,6900.0,195.4746,73.984,273.0,71.0,que
949,2408065,saint-léandre ,PE,F,402.0,401.0,F,F,0.2,200.0,191.0,105.5187,3.8098,3289.0,1002.0,que
950,2408073,saint-ulric ,MÉ,F,1642.0,1696.0,F,F,-3.2,912.0,742.0,120.7427,13.5992,1526.0,458.0,que
951,2408080,baie-des-sables ,MÉ,F,609.0,614.0,F,F,-0.8,277.0,266.0,65.4817,9.3003,2750.0,863.0,que
952,2408902,rivière-bonjour ,NO,F,10.0,15.0,F,F,-33.3,145.0,4.0,1681.7864,0.0059,4807.0,1179.0,que
953,2409005,la rédemption ,PE,F,488.0,515.0,F,F,-5.2,220.0,200.0,117.6587,4.1476,3043.0,932.0,que
954,2409010,saint-charles-garnier ,PE,F,271.0,298.0,F,F,-9.1,149.0,117.0,85.0692,3.1856,3737.0,1090.0,que
955,2409015,les hauteurs ,MÉ,F,524.0,576.0,F,F,-9.0,249.0,215.0,102.2758,5.1234,2942.0,913.0,que
956,2409020,sainte-jeanne-d'arc ,PE,F,313.0,322.0,F,F,-2.8,149.0,132.0,109.8577,2.8491,3585.0,1054.0,que
957,2409025,saint-gabriel-de-rimouski ,MÉ,F,1180.0,1228.0,F,F,-3.9,560.0,493.0,128.8818,9.1557,1861.0,579.0,que
958,2409030,saint-donat ,PE,F,890.0,892.0,F,F,-0.2,461.0,385.0,94.0335,9.4647,2224.0,701.0,que
959,2409035,sainte-angèle-de-mérici ,MÉ,F,999.0,1068.0,F,F,-6.5,457.0,444.0,107.0896,9.3286,2072.0,654.0,que
960,2409040,padoue ,MÉ,F,411.0,283.0,F,F,45.2,183.0,178.0,67.0643,6.1284,3258.0,994.0,que
961,2409048,métis-sur-mer ,V,F,644.0,604.0,F,F,6.6,427.0,298.0,48.6265,13.2438,2684.0,848.0,que
962,2409055,saint-octave-de-métis ,PE,F,345.0,488.0,F,F,-29.3,149.0,142.0,74.834,4.6102,3474.0,1037.0,que
963,2409060,grand-métis ,MÉ,F,237.0,268.0,F,F,-11.6,176.0,113.0,25.6617,9.2356,3860.0,1110.0,que
964,2409065,price ,VL,F,1673.0,1777.0,F,F,-5.9,748.0,717.0,2.5896,646.0457,1504.0,447.0,que
965,2409070,saint-joseph-de-lepage ,PE,F,527.0,545.0,F,F,-3.3,261.0,221.0,30.4444,17.3102,2929.0,908.0,que
966,2409077,mont-joli ,V,F,6665.0,6568.0,F,F,1.5,3138.0,3037.0,24.4458,272.644,569.0,139.0,que
967,2409085,sainte-flavie ,PE,F,919.0,943.0,F,F,-2.5,505.0,412.0,37.8153,24.3023,2187.0,686.0,que
968,2409092,sainte-luce ,MÉ,F,2851.0,2934.0,F,F,-2.8,1437.0,1212.0,73.1098,38.9961,1044.0,280.0,que
969,2409902,lac-des-eaux-mortes ,NO,F,5.0,56.0,F,F,-91.1,202.0,4.0,925.2963,0.0054,4853.0,1180.0,que
970,2409904,lac-à-la-croix ,NO,F,0.0,0.0,F,F,,0.0,0.0,224.4628,0.0,4932.0,1192.0,que
971,2410005,esprit-saint ,MÉ,F,379.0,397.0,F,F,-4.5,177.0,164.0,168.9554,2.2432,3362.0,1016.0,que
972,2410010,la trinité-des-monts ,PE,F,256.0,278.0,F,F,-7.9,164.0,126.0,234.2634,1.0928,3793.0,1099.0,que
973,2410015,saint-narcisse-de-rimouski ,PE,F,1017.0,1088.0,F,F,-6.5,615.0,433.0,164.1689,6.1948,2053.0,646.0,que
974,2410025,saint-marcellin ,PE,F,323.0,357.0,F,F,-9.5,281.0,162.0,117.1701,2.7567,3548.0,1050.0,que
975,2410030,saint-anaclet-de-lessard ,PE,F,3035.0,2644.0,F,F,14.8,1302.0,1247.0,127.212,23.8578,1000.0,264.0,que
976,2410043,rimouski ,V,F,46860.0,45186.0,T,F,3.7,22703.0,21341.0,339.8417,137.8877,101.0,21.0,que
977,2410060,saint-valérien ,PE,F,893.0,835.0,F,F,6.9,437.0,348.0,144.9578,6.1604,2218.0,696.0,que
978,2410070,saint-fabien ,PE,F,1906.0,1952.0,F,F,-2.4,1199.0,829.0,120.2433,15.8512,1372.0,404.0,que
979,2410075,saint-eugène-de-ladrière ,PE,F,421.0,441.0,F,F,-4.5,185.0,176.0,335.5557,1.2546,3226.0,981.0,que
980,2410902,lac-huron ,NO,F,5.0,15.0,F,F,-66.7,64.0,4.0,964.1489,0.0052,4853.0,1180.0,que
981,2411005,saint-clément ,PE,F,499.0,521.0,F,F,-4.2,235.0,210.0,87.9844,5.6715,3007.0,925.0,que
982,2411010,saint-jean-de-dieu ,MÉ,F,1606.0,1671.0,F,F,-3.9,740.0,704.0,151.0226,10.6342,1553.0,469.0,que
983,2411015,sainte-rita ,MÉ,F,313.0,355.0,F,F,-11.8,164.0,145.0,129.8438,2.4106,3585.0,1054.0,que
984,2411020,saint-guy ,MÉ,F,91.0,89.0,F,F,2.2,72.0,51.0,139.0511,0.6544,4409.0,1158.0,que
985,2411025,saint-médard ,MÉ,F,222.0,252.0,F,F,-11.9,116.0,100.0,75.8823,2.9256,3917.0,1117.0,que
986,2411030,sainte-françoise ,PE,F,399.0,431.0,F,F,-7.4,229.0,195.0,88.069,4.5305,3300.0,1005.0,que
987,2411035,saint-Éloi ,PE,F,311.0,338.0,F,F,-8.0,137.0,124.0,66.795,4.656,3596.0,1058.0,que
988,2411040,trois-pistoles ,V,F,3456.0,3500.0,F,F,-1.3,1757.0,1614.0,7.6641,450.9336,918.0,233.0,que
989,2411045,notre-dame-des-neiges ,MÉ,F,1129.0,1209.0,F,F,-6.6,789.0,504.0,94.2192,11.9827,1923.0,600.0,que
990,2411050,saint-mathieu-de-rioux ,PE,F,678.0,672.0,F,F,0.9,556.0,311.0,107.7685,6.2913,2604.0,821.0,que
991,2411055,saint-simon ,PE,F,438.0,437.0,F,F,0.2,332.0,201.0,75.07,5.8346,3194.0,976.0,que
992,2411902,lac-boisbouscache ,NO,F,0.0,0.0,F,F,,17.0,0.0,99.3883,0.0,4932.0,1192.0,que
993,2412005,saint-cyprien ,MÉ,F,1163.0,1262.0,F,F,-7.8,462.0,438.0,138.1305,8.4196,1882.0,590.0,que
